field_name	labels	type	description
apt_lot_number	Apt or Lot #	text	Apartment/lot
assistant	If unable to sign, who helped?	text	Helper name/address/phone
choice_of_party	Choice of Party	text	Party selection
citizen	Are you a citizen? Yes/No	checkbox group	Export values: Yes, No
city	City/Town	text	City/town
dob_day	DOB Day	text	Day of birth
dob_month	DOB Month	text	Month of birth
dob_year	DOB Year	text	Year of birth
eighteen_years	Will you be 18 by election day? Yes/No	checkbox group	Export values: Yes, No
first_name	First Name	text	Applicant first name
first_name_2	Previous First Name	text	Previous first name
home_address	Home Address	text	Street/route
id_number	ID Number	text	State ID / DL / SSN4
last_name	Last Name	text	Applicant last name
last_name_2	Previous Last Name	text	Previous last name
mail_address	Mail Address	text	Mailing street
mail_city	Mail City	text	Mailing city
mail_state	Mail State	text	Mailing state
mail_zip_code	Mail ZIP	text	Mailing ZIP
middle_names	Middle Name(s)	text	Applicant middle names
middle_names_2	Previous Middle Name(s)	text	Previous middle names
prev_address	Previous Address	text	Prev street/route
prev_apt_lot_number	Prev Apt/Lot #	text	Prev apt/lot
prev_city	Prev City/Town/County	text	Prev city/town
prev_state	Prev State	text	Prev state
prev_zip_code	Prev ZIP Code	text	Prev ZIP
race_ethnic_group	Race/Ethnic Group	text	Race/ethnicity
salutation	Mr, Mrs, Miss, Ms	checkbox group	Export: Mr, Mrs, Miss, Ms
salutation_2	Mr, Mrs, Miss, Ms (previous name)	checkbox group	Export: Mr_2, Mrs_2, Miss_2, Ms_2
signature	Please sign full name (or put mark)	text	Signature text
signature_date	Date	text	Signature date
state	State	text	State abbreviation
suffix	Jr, Sr, II, III, IV	checkbox group	Export: Jr, Sr, Second, Third, Fourth
suffix_2	Jr, Sr, II, III, IV (previous name)	checkbox group	Export: Jr_2, Sr_2, Second, Third, Fourth
telephone_number	Telephone Number	text	Phone number
zip_code	Zip Code	text	ZIP code
